SEQN,gender,RIDAGEYR,WTMECPRP,WTINTPRP,SDMVPSU,SDMVSTRA
109263,Male,2.0,8951.815567,7891.762435,3.0,156.0
109264,Female,13.0,12271.157043,11689.747264,1.0,155.0
109265,Male,2.0,16658.764203,16273.825939,1.0,157.0
109266,Female,29.0,8154.968193,7825.646112,2.0,168.0
109267,Female,21.0,5.397605346934028e-79,26379.991724,1.0,156.0
109268,Female,18.0,5.397605346934028e-79,19639.221008,1.0,155.0
109269,Male,2.0,6848.271782,5906.250521,2.0,152.0
109270,Female,11.0,4886.930378,4613.057696,1.0,150.0
109271,Male,49.0,8658.732873,8481.589837,1.0,167.0
109272,Male,5.397605346934028e-79,7872.776233,7037.380216,1.0,155.0
109273,Male,36.0,22163.59685,20171.847767,1.0,155.0
109274,Male,68.0,7801.600218,7227.993241,2.0,167.0
109275,Male,6.0,17610.326826,16372.53397,2.0,164.0
109276,Male,5.397605346934028e-79,1810.573063,1652.540459,1.0,171.0
109277,Female,12.0,17519.418144,16385.743307,2.0,161.0
109278,Female,6.0,10958.708298,10119.759284,1.0,171.0
109279,Female,17.0,11167.795041,11041.633812,2.0,169.0
109280,Female,2.0,16115.057274,14332.246278,1.0,155.0
109281,Female,5.397605346934028e-79,2301.303575,2116.528118,2.0,150.0
109282,Male,76.0,31816.3465,28363.015286,2.0,164.0
109283,Male,52.0,5.397605346934028e-79,42539.680445,2.0,149.0
109284,Female,44.0,13794.793542,13822.803724,1.0,154.0
109285,Male,16.0,29931.00931,27778.645672,1.0,163.0
109286,Female,33.0,14547.467164,13776.534942,2.0,154.0
109287,Female,11.0,8692.74169,7296.432792,1.0,150.0
109288,Male,5.0,7144.714446,6125.306254,2.0,151.0
109289,Male,2.0,2018.367976,1828.133543,1.0,171.0
109290,Female,68.0,4099.841985,3967.693106,1.0,171.0
109291,Female,42.0,17228.617805,15845.543149,1.0,161.0
109292,Male,58.0,17463.112885,15941.778001,2.0,150.0
109293,Male,44.0,12160.980466,12006.07013,2.0,163.0
109294,Female,5.397605346934028e-79,2956.808889,2617.289014,2.0,167.0
109295,Female,54.0,9951.368904,9559.577848,2.0,155.0
109296,Male,10.0,2743.6759,2515.973672,2.0,156.0
109297,Female,30.0,14974.372893,13785.399152,2.0,154.0
109298,Male,68.0,7866.974787,7587.880067,1.0,167.0
